,Fighter,Sig. str.,Td,Rev.,Ctrl,Event
1035,Cortney Casey Liana Jojua,89 of 218  34 of 154,0 of 0  2 of 3,0  0,0:00  1:33,UFC Fight Night: Holloway vs. Rodriguez
1036,Marc Diakiese Rafael Alves,3 of 13  6 of 11,0 of 1  0 of 0,0  0,0:03  0:00,UFC Fight Night: Holloway vs. Rodriguez
1037,Kennedy Nzechukwu Da Woon Jung,6 of 18  16 of 49,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Holloway vs. Rodriguez
1038,Kamaru Usman Colby Covington,123 of 293  107 of 281,1 of 1  0 of 11,0  0,1:16  1:54,UFC 268: Usman vs. Covington 2
1039,Rose Namajunas Zhang Weili,86 of 168  83 of 173,2 of 2  5 of 11,1  0,7:00  3:37,UFC 268: Usman vs. Covington 2
1040,Frankie Edgar Marlon Vera,94 of 155  88 of 164,3 of 9  0 of 0,0  0,4:25  0:01,UFC 268: Usman vs. Covington 2
1041,Shane Burgos Billy Quarantillo,193 of 288  164 of 349,0 of 0  0 of 14,0  0,2:26  2:09,UFC 268: Usman vs. Covington 2
1042,Justin Gaethje Michael Chandler,116 of 183  103 of 245,0 of 0  1 of 6,0  0,1:37  0:03,UFC 268: Usman vs. Covington 2
1043,Alex Pereira Andreas Michailidis,11 of 18  3 of 11,0 of 0  2 of 7,0  0,0:04  3:59,UFC 268: Usman vs. Covington 2
1044,Al Iaquinta Bobby Green,10 of 30  28 of 40,0 of 0  0 of 0,0  0,0:00  0:15,UFC 268: Usman vs. Covington 2
1045,Phil Hawes Chris Curtis,48 of 90  21 of 36,0 of 3  0 of 0,0  0,0:00  0:03,UFC 268: Usman vs. Covington 2
1046,Edmen Shahbazyan Nassourdine Imavov,22 of 35  42 of 63,1 of 5  0 of 1,0  0,2:34  3:56,UFC 268: Usman vs. Covington 2
1047,Ian Garry Jordan Williams,18 of 28  22 of 50,0 of 0  0 of 1,0  0,0:37  0:47,UFC 268: Usman vs. Covington 2
1048,Gian Villante Chris Barnett,30 of 51  38 of 70,0 of 0  0 of 0,0  0,0:08  0:12,UFC 268: Usman vs. Covington 2
1049,Dustin Jacoby John Allan,153 of 321  77 of 189,0 of 0  0 of 0,0  0,0:00  0:00,UFC 268: Usman vs. Covington 2
1050,Melsik Baghdasaryan Bruno Souza,75 of 124  46 of 103,0 of 0  0 of 4,0  0,0:10  0:45,UFC 268: Usman vs. Covington 2
1051,CJ Vergara Ode Osbourne,93 of 165  79 of 194,0 of 0  1 of 7,0  0,2:41  0:26,UFC 268: Usman vs. Covington 2
1052,Jan Blachowicz Glover Teixeira,28 of 45  23 of 39,0 of 0  2 of 6,0  0,0:15  5:17,UFC 267: Blachowicz vs. Teixeira
1053,Petr Yan Cory Sandhagen,149 of 270  169 of 445,0 of 2  1 of 6,1  1,1:09  0:20,UFC 267: Blachowicz vs. Teixeira
1054,Islam Makhachev Dan Hooker,2 of 3  4 of 13,1 of 1  0 of 0,0  0,1:48  0:00,UFC 267: Blachowicz vs. Teixeira
1055,Alexander Volkov Marcin Tybura,75 of 139  58 of 139,0 of 0  0 of 16,0  0,2:00  2:01,UFC 267: Blachowicz vs. Teixeira
1056,Li Jingliang Khamzat Chimaev,0 of 1  25 of 25,0 of 0  1 of 2,0  0,0:00  3:01,UFC 267: Blachowicz vs. Teixeira
1057,Magomed Ankalaev Volkan Oezdemir,66 of 108  48 of 102,1 of 4  0 of 1,0  0,1:45  0:00,UFC 267: Blachowicz vs. Teixeira
1058,Amanda Ribas Virna Jandiroba,88 of 233  50 of 155,1 of 5  1 of 8,0  0,0:43  3:06,UFC 267: Blachowicz vs. Teixeira
1059,Ricardo Ramos Zubaira Tukhugov,68 of 224  77 of 181,0 of 0  2 of 7,0  0,0:00  0:55,UFC 267: Blachowicz vs. Teixeira
1060,Albert Duraev Roman Kopylov,71 of 140  42 of 93,1 of 9  1 of 2,0  0,5:33  0:25,UFC 267: Blachowicz vs. Teixeira
1061,Elizeu Zaleski dos Santos Benoit Saint Denis,149 of 259  67 of 148,0 of 4  2 of 14,0  0,2:00  1:55,UFC 267: Blachowicz vs. Teixeira
1062,Shamil Gamzatov Michal Oleksiejczuk,35 of 67  32 of 55,0 of 2  0 of 0,0  0,0:00  0:03,UFC 267: Blachowicz vs. Teixeira
1063,Makwan Amirkhani Lerone Murphy,4 of 6  4 of 5,5 of 7  0 of 0,0  0,4:05  0:09,UFC 267: Blachowicz vs. Teixeira
1064,Hu Yaozong Andre Petroski,25 of 65  72 of 102,0 of 0  4 of 8,0  1,0:13  9:39,UFC 267: Blachowicz vs. Teixeira
1065,Tagir Ulanbekov Allan Nascimento,18 of 40  25 of 37,4 of 5  0 of 1,1  0,12:04  0:16,UFC 267: Blachowicz vs. Teixeira
1066,Paulo Costa Marvin Vettori,163 of 260  190 of 346,1 of 1  1 of 5,0  0,0:47  3:27,UFC Fight Night: Costa vs. Vettori
1067,Grant Dawson Ricky Glenn,24 of 31  28 of 41,3 of 11  0 of 0,0  0,8:26  4:30,UFC Fight Night: Costa vs. Vettori
1068,Grant Dawson Ricky Glenn,24 of 31  28 of 41,3 of 11  0 of 0,0  0,8:26  4:30,UFC Fight Night: Costa vs. Vettori
1069,Jessica-Rose Clark Joselyne Edwards,18 of 27  30 of 48,5 of 11  0 of 0,0  0,11:40  1:38,UFC Fight Night: Costa vs. Vettori
1070,Alex Caceres SeungWoo Choi,46 of 64  33 of 98,0 of 0  0 of 0,0  0,0:49  0:15,UFC Fight Night: Costa vs. Vettori
1071,Francisco Trinaldo Dwight Grant,36 of 70  31 of 133,1 of 3  1 of 1,0  0,4:45  0:11,UFC Fight Night: Costa vs. Vettori
1072,Nicolae Negumereanu Ike Villanueva,11 of 21  7 of 21,0 of 1  0 of 1,0  0,0:20  0:00,UFC Fight Night: Costa vs. Vettori
1073,JunYong Park Gregory Rodrigues,56 of 109  68 of 90,0 of 0  2 of 4,0  1,0:29  3:20,UFC Fight Night: Costa vs. Vettori
1074,Mason Jones David Onama,87 of 157  90 of 153,8 of 14  0 of 1,0  0,9:01  0:11,UFC Fight Night: Costa vs. Vettori
1075,Tabatha Ricci Maria Oliveira,62 of 135  66 of 178,5 of 11  0 of 0,0  0,6:38  0:01,UFC Fight Night: Costa vs. Vettori
1076,Jamie Pickett Laureano Staropoli,47 of 96  25 of 62,2 of 2  1 of 9,0  0,2:37  5:26,UFC Fight Night: Costa vs. Vettori
1077,Khama Worthy Jai Herbert,11 of 21  24 of 46,0 of 0  0 of 0,0  0,0:00  0:05,UFC Fight Night: Costa vs. Vettori
1078,Jeff Molina Daniel Lacerda,47 of 62  20 of 25,0 of 0  0 of 2,0  0,3:26  0:55,UFC Fight Night: Costa vs. Vettori
1079,Livinha Souza Randa Markos,11 of 27  65 of 96,3 of 6  0 of 0,0  2,3:31  8:47,UFC Fight Night: Costa vs. Vettori
1080,Jonathan Martinez Zviad Lazishvili,92 of 188  63 of 160,0 of 0  0 of 6,0  0,0:00  1:30,UFC Fight Night: Costa vs. Vettori
1081,Aspen Ladd Norma Dumont,33 of 110  65 of 149,0 of 5  1 of 1,1  0,7:32  1:47,UFC Fight Night: Ladd vs. Dumont
1082,Andrei Arlovski Carlos Felipe,83 of 172  73 of 172,0 of 0  0 of 0,0  0,0:00  1:22,UFC Fight Night: Ladd vs. Dumont
1083,Jim Miller Erick Gonzalez,32 of 48  14 of 37,1 of 2  1 of 2,0  0,1:55  1:02,UFC Fight Night: Ladd vs. Dumont
1084,Manon Fiorot Mayra Bueno Silva,91 of 267  48 of 111,2 of 6  0 of 0,0  0,4:05  0:04,UFC Fight Night: Ladd vs. Dumont
1085,Nate Landwehr Ludovit Klein,71 of 130  42 of 85,1 of 2  0 of 2,0  0,3:46  0:32,UFC Fight Night: Ladd vs. Dumont
1086,Andrew Sanchez Bruno Silva,33 of 53  70 of 123,7 of 12  0 of 1,0  0,7:53  0:15,UFC Fight Night: Ladd vs. Dumont
1087,Danny Roberts Ramazan Emeev,34 of 94  40 of 79,1 of 3  2 of 7,0  0,2:38  2:57,UFC Fight Night: Ladd vs. Dumont
1088,Loopy Godinez Luana Carolina,23 of 54  53 of 107,2 of 15  0 of 0,0  0,7:37  0:52,UFC Fight Night: Ladd vs. Dumont
1089,Batgerel Danaa Brandon Davis,22 of 51  7 of 27,0 of 0  0 of 0,0  0,0:05  0:00,UFC Fight Night: Ladd vs. Dumont
1090,Istela Nunes Ariane Carnelossi,62 of 119  36 of 108,0 of 0  5 of 7,0  0,0:00  7:04,UFC Fight Night: Ladd vs. Dumont
1091,Mackenzie Dern Marina Rodriguez,49 of 174  144 of 279,1 of 8  0 of 0,1  0,7:21  0:10,UFC Fight Night: Dern vs. Rodriguez
1092,Randy Brown Jared Gooden,115 of 235  81 of 156,0 of 1  0 of 0,0  0,0:06  0:44,UFC Fight Night: Dern vs. Rodriguez
1093,Tim Elliott Matheus Nicolau,70 of 215  64 of 109,1 of 10  1 of 1,0  0,2:28  2:08,UFC Fight Night: Dern vs. Rodriguez
1094,Sabina Mazo Mariya Agapova,62 of 159  93 of 164,0 of 0  0 of 0,0  0,0:35  0:05,UFC Fight Night: Dern vs. Rodriguez
1095,Chris Gutierrez Felipe Colares,96 of 144  41 of 147,0 of 3  1 of 7,0  0,1:30  3:59,UFC Fight Night: Dern vs. Rodriguez
1096,Alexandr Romanov Jared Vanderaa,56 of 78  13 of 23,5 of 7  0 of 0,0  0,6:31  0:00,UFC Fight Night: Dern vs. Rodriguez
1097,Charles Rosa Damon Jackson,34 of 87  41 of 87,2 of 3  6 of 12,1  3,1:18  10:24,UFC Fight Night: Dern vs. Rodriguez
1098,Loopy Godinez Silvana Gomez Juarez,11 of 13  3 of 13,5 of 6  0 of 0,0  0,3:27  0:00,UFC Fight Night: Dern vs. Rodriguez
1099,Steve Garcia Charlie Ontiveros,34 of 49  7 of 23,3 of 5  0 of 0,0  0,5:55  0:08,UFC Fight Night: Dern vs. Rodriguez
1100,Thiago Santos Johnny Walker,44 of 105  48 of 130,0 of 1  0 of 0,0  0,0:00  0:00,UFC Fight Night: Santos vs. Walker
1101,Kevin Holland Kyle Daukaus,3 of 7  9 of 13,0 of 0  1 of 5,0  0,1:04  2:10,UFC Fight Night: Santos vs. Walker
1102,Kevin Holland Kyle Daukaus,3 of 7  9 of 13,0 of 0  1 of 5,0  0,1:04  2:10,UFC Fight Night: Santos vs. Walker
1103,Alex Oliveira Niko Price,65 of 112  64 of 116,1 of 2  1 of 3,0  0,3:14  4:50,UFC Fight Night: Santos vs. Walker
1104,Misha Cirkunov Krzysztof Jotko,41 of 91  41 of 95,5 of 17  1 of 3,0  0,4:06  0:44,UFC Fight Night: Santos vs. Walker
1105,Alexander Hernandez Mike Breeden,20 of 35  6 of 15,0 of 2  0 of 0,0  0,0:00  0:00,UFC Fight Night: Santos vs. Walker
1106,Joe Solecki Jared Gordon,38 of 69  51 of 86,4 of 7  1 of 2,0  1,6:03  4:07,UFC Fight Night: Santos vs. Walker
1107,Antonina Shevchenko Casey O'Neill,40 of 63  52 of 110,0 of 1  3 of 8,0  0,1:12  5:39,UFC Fight Night: Santos vs. Walker
1108,Bethe Correia Karol Rosa,62 of 147  125 of 199,0 of 2  0 of 2,0  0,0:00  2:50,UFC Fight Night: Santos vs. Walker
1109,Devonte Smith Jamie Mullarkey,29 of 64  55 of 108,0 of 0  1 of 2,0  0,0:00  0:47,UFC Fight Night: Santos vs. Walker
1110,Douglas Silva de Andrade Gaetano Pirrello,10 of 15  5 of 6,0 of 0  0 of 0,0  0,0:19  0:00,UFC Fight Night: Santos vs. Walker
1111,Stephanie Egger Shanna Young,29 of 42  22 of 50,2 of 4  0 of 0,0  0,3:28  0:23,UFC Fight Night: Santos vs. Walker
1112,Alejandro Perez Johnny Eduardo,23 of 55  31 of 59,1 of 1  1 of 1,0  0,1:14  1:14,UFC Fight Night: Santos vs. Walker
1113,Alexander Volkanovski Brian Ortega,214 of 353  88 of 234,0 of 0  2 of 5,2  1,3:51  0:54,UFC 266: Volkanovski vs. Ortega
1114,Valentina Shevchenko Lauren Murphy,98 of 170  11 of 91,3 of 4  0 of 0,0  0,4:04  0:41,UFC 266: Volkanovski vs. Ortega
1115,Nick Diaz Robbie Lawler,150 of 339  131 of 221,0 of 1  0 of 0,0  0,0:00  0:14,UFC 266: Volkanovski vs. Ortega
1116,Curtis Blaydes Jairzinho Rozenstruik,32 of 96  18 of 68,3 of 6  0 of 0,0  0,6:19  0:00,UFC 266: Volkanovski vs. Ortega
1117,Jessica Andrade Cynthia Calvillo,48 of 86  27 of 75,0 of 0  0 of 0,0  0,0:00  0:00,UFC 266: Volkanovski vs. Ortega
1118,Marlon Moraes Merab Dvalishvili,29 of 44  69 of 109,0 of 0  4 of 4,0  0,0:30  6:00,UFC 266: Volkanovski vs. Ortega
1119,Dan Hooker Nasrat Haqparast,73 of 153  27 of 69,3 of 7  0 of 1,0  0,7:04  0:03,UFC 266: Volkanovski vs. Ortega
1120,Shamil Abdurakhimov Chris Daukaus,23 of 63  38 of 93,0 of 0  0 of 0,0  0,0:00  0:48,UFC 266: Volkanovski vs. Ortega
1121,Roxanne Modafferi Taila Santos,18 of 92  55 of 95,0 of 4  5 of 5,0  0,3:02  8:03,UFC 266: Volkanovski vs. Ortega
1122,Uros Medic Jalin Turner,6 of 11  25 of 47,0 of 0  1 of 1,0  0,0:00  2:24,UFC 266: Volkanovski vs. Ortega
1123,Cody Brundage Nick Maximov,28 of 53  14 of 40,0 of 1  4 of 15,0  2,1:55  9:21,UFC 266: Volkanovski vs. Ortega
1124,Matthew Semelsberger Martin Sano,3 of 5  1 of 3,0 of 0  0 of 0,0  0,0:01  0:00,UFC 266: Volkanovski vs. Ortega
1125,Jonathan Pearce Omar Morales,12 of 35  12 of 25,6 of 11  0 of 0,0  2,5:33  0:19,UFC 266: Volkanovski vs. Ortega
1126,Anthony Smith Ryan Spann,17 of 28  8 of 20,0 of 0  0 of 1,0  0,1:38  0:30,UFC Fight Night: Smith vs. Spann
1127,Ion Cutelaba Devin Clark,64 of 101  23 of 52,8 of 12  1 of 6,0  0,8:48  1:58,UFC Fight Night: Smith vs. Spann
1128,Ariane Lipski Mandy Bohm,87 of 194  36 of 108,0 of 1  0 of 4,0  0,4:26  0:29,UFC Fight Night: Smith vs. Spann
1129,Arman Tsarukyan Christos Giagos,22 of 31  1 of 6,0 of 1  0 of 0,0  0,0:11  0:49,UFC Fight Night: Smith vs. Spann
1130,Nate Maness Tony Gravely,31 of 63  36 of 68,1 of 1  1 of 6,0  0,0:15  2:26,UFC Fight Night: Smith vs. Spann
1131,Joaquin Buckley Antonio Arroyo,41 of 102  21 of 46,1 of 6  0 of 0,0  0,1:18  0:24,UFC Fight Night: Smith vs. Spann
1132,Mike Rodriguez Tafon Nchukwi,49 of 144  116 of 199,0 of 0  3 of 3,0  0,0:02  4:45,UFC Fight Night: Smith vs. Spann
1133,Pannie Kianzad Raquel Pennington,50 of 98  48 of 79,1 of 2  1 of 3,0  0,5:34  6:16,UFC Fight Night: Smith vs. Spann
1134,Rongzhu Brandon Jenkins,86 of 134  41 of 105,6 of 8  0 of 0,0  1,9:27  0:04,UFC Fight Night: Smith vs. Spann
1135,Montel Jackson JP Buys,25 of 43  8 of 24,4 of 5  1 of 7,0  0,10:03  1:20,UFC Fight Night: Smith vs. Spann
1136,Erin Blanchfield Sarah Alpar,120 of 210  41 of 113,3 of 3  0 of 1,0  0,9:43  0:00,UFC Fight Night: Smith vs. Spann
1137,Impa Kasanganay Carlston Harris,6 of 21  24 of 46,0 of 0  0 of 1,0  0,0:00  0:21,UFC Fight Night: Smith vs. Spann
1138,Gustavo Lopez Alatengheili,44 of 115  36 of 118,3 of 8  0 of 1,0  0,2:03  0:06,UFC Fight Night: Smith vs. Spann
1139,Gustavo Lopez Alatengheili,44 of 115  36 of 118,3 of 8  0 of 1,0  0,2:03  0:06,UFC Fight Night: Smith vs. Spann
1140,Emily Whitmire Hannah Goldy,5 of 13  10 of 22,2 of 2  0 of 0,0  0,3:04  0:24,UFC Fight Night: Smith vs. Spann
1141,Derek Brunson Darren Till,41 of 84  26 of 50,3 of 6  0 of 0,0  0,7:23  0:04,UFC Fight Night: Brunson vs. Till
1142,Tom Aspinall Serghei Spivac,16 of 26  0 of 11,0 of 0  0 of 2,0  0,0:03  0:00,UFC Fight Night: Brunson vs. Till
1143,Alex Morono David Zawada,90 of 213  86 of 205,0 of 0  1 of 2,0  0,1:06  0:39,UFC Fight Night: Brunson vs. Till
1144,Modestas Bukauskas Khalil Rountree Jr.,23 of 49  38 of 92,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Brunson vs. Till
1145,Paddy Pimblett Luigi Vendramini,47 of 81  25 of 51,0 of 2  1 of 1,0  0,0:09  0:27,UFC Fight Night: Brunson vs. Till
1146,Molly McCann Ji Yeon Kim,127 of 272  122 of 361,2 of 3  0 of 2,0  0,0:47  2:35,UFC Fight Night: Brunson vs. Till
1147,Jack Shore Liudvik Sholinian,92 of 155  19 of 92,2 of 8  0 of 4,0  0,4:28  1:26,UFC Fight Night: Brunson vs. Till
1148,Julian Erosa Charles Jourdain,103 of 214  85 of 163,2 of 5  0 of 0,0  0,2:35  0:00,UFC Fight Night: Brunson vs. Till
1149,Dalcha Lungiambula Marc-Andre Barriault,85 of 217  118 of 289,2 of 5  0 of 0,0  0,0:32  0:31,UFC Fight Night: Brunson vs. Till
1150,Edson Barboza Giga Chikadze,33 of 95  60 of 117,0 of 0  0 of 0,0  0,0:00  0:41,UFC Fight Night: Barboza vs. Chikadze
1151,Bryan Battle Gilbert Urbina,46 of 87  45 of 76,1 of 1  2 of 6,0  0,1:22  2:40,UFC Fight Night: Barboza vs. Chikadze
1152,Ricky Turcios Brady Hiestand,100 of 171  66 of 134,2 of 4  6 of 11,1  1,2:32  7:40,UFC Fight Night: Barboza vs. Chikadze
1153,Kevin Lee Daniel Rodriguez,56 of 160  120 of 210,3 of 7  0 of 0,0  1,3:34  0:45,UFC Fight Night: Barboza vs. Chikadze
1154,Andre Petroski Micheal Gillmore,46 of 80  31 of 52,4 of 9  0 of 0,0  0,7:38  0:03,UFC Fight Night: Barboza vs. Chikadze
1155,Makhmud Muradov Gerald Meerschaert,40 of 99  32 of 56,0 of 0  3 of 10,0  0,0:16  0:55,UFC Fight Night: Barboza vs. Chikadze
1156,Alessio Di Chirico Abdul Razak Alhassan,1 of 2  1 of 1,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Barboza vs. Chikadze
1157,Sam Alvey Wellington Turman,68 of 122  69 of 119,0 of 0  2 of 9,0  0,1:54  2:54,UFC Fight Night: Barboza vs. Chikadze
1158,Dustin Jacoby Darren Stewart,37 of 61  18 of 33,0 of 1  2 of 2,0  0,0:23  0:43,UFC Fight Night: Barboza vs. Chikadze
1159,JJ Aldrich Vanessa Demopoulos,93 of 134  70 of 162,1 of 2  0 of 5,0  0,4:19  1:53,UFC Fight Night: Barboza vs. Chikadze
1160,Jamall Emmers Pat Sabatini,10 of 14  1 of 9,0 of 0  0 of 1,0  0,0:49  0:00,UFC Fight Night: Barboza vs. Chikadze
1161,Mana Martinez Guido Cannetti,79 of 157  66 of 109,2 of 3  0 of 0,0  1,1:07  0:28,UFC Fight Night: Barboza vs. Chikadze
1162,Jared Cannonier Kelvin Gastelum,81 of 207  89 of 246,0 of 0  0 of 8,0  0,0:02  2:31,UFC Fight Night: Cannonier vs. Gastelum
1163,Clay Guida Mark Madsen,72 of 212  98 of 192,0 of 0  0 of 1,0  0,0:00  0:54,UFC Fight Night: Cannonier vs. Gastelum
1164,Parker Porter Chase Sherman,149 of 278  117 of 249,1 of 8  0 of 0,0  0,2:19  0:00,UFC Fight Night: Cannonier vs. Gastelum
1165,Trevin Jones Saidyokub Kakhramonov,12 of 31  36 of 65,1 of 8  2 of 7,0  0,8:59  1:07,UFC Fight Night: Cannonier vs. Gastelum
1166,Vinc Pichel Austin Hubbard,71 of 160  56 of 152,0 of 4  4 of 7,0  0,2:29  2:14,UFC Fight Night: Cannonier vs. Gastelum
1167,Alexandre Pantoja Brandon Royval,22 of 40  17 of 61,3 of 6  1 of 1,0  0,2:51  0:08,UFC Fight Night: Cannonier vs. Gastelum
1168,Austin Lingo Luis Saldana,73 of 181  77 of 160,0 of 0  0 of 5,0  0,1:31  0:19,UFC Fight Night: Cannonier vs. Gastelum
1169,Brian Kelleher Domingo Pilarte,28 of 40  3 of 11,3 of 3  0 of 0,1  0,12:49  1:29,UFC Fight Night: Cannonier vs. Gastelum
1170,Bea Malecki Josiane Nunes,35 of 82  52 of 129,0 of 0  0 of 0,0  0,0:00  0:05,UFC Fight Night: Cannonier vs. Gastelum
1171,William Knight Fabio Cherant,14 of 24  15 of 23,0 of 0  0 of 0,0  0,0:02  0:00,UFC Fight Night: Cannonier vs. Gastelum
1172,Roosevelt Roberts Ignacio Bahamondes,55 of 168  105 of 228,0 of 12  0 of 0,0  0,1:44  1:38,UFC Fight Night: Cannonier vs. Gastelum
1173,Sasha Palatnikov Ramiz Brahimaj,1 of 1  1 of 2,0 of 0  2 of 2,0  0,0:00  2:12,UFC Fight Night: Cannonier vs. Gastelum
1174,Derrick Lewis Ciryl Gane,16 of 37  98 of 122,0 of 1  0 of 1,0  0,0:08  1:21,UFC 265: Lewis vs. Gane
1175,Jose Aldo Pedro Munhoz,114 of 223  75 of 179,0 of 0  0 of 0,0  0,0:00  0:10,UFC 265: Lewis vs. Gane
1176,Michael Chiesa Vicente Luque,4 of 12  7 of 12,1 of 1  0 of 0,0  0,1:01  0:10,UFC 265: Lewis vs. Gane
1177,Tecia Torres Angela Hill,144 of 298  96 of 188,1 of 6  2 of 7,0  0,0:16  1:56,UFC 265: Lewis vs. Gane
1178,Song Yadong Casey Kenney,116 of 257  78 of 190,0 of 3  1 of 5,0  0,0:20  0:26,UFC 265: Lewis vs. Gane
1179,Bobby Green Rafael Fiziev,143 of 263  104 of 223,0 of 2  0 of 0,0  0,0:00  0:08,UFC 265: Lewis vs. Gane
1180,Vince Morales Drako Rodriguez,76 of 196  55 of 151,1 of 4  3 of 5,0  0,0:40  1:14,UFC 265: Lewis vs. Gane
1181,Alonzo Menifield Ed Herman,93 of 140  41 of 126,1 of 1  0 of 0,0  0,0:48  0:01,UFC 265: Lewis vs. Gane
1182,Karolina Kowalkiewicz Jessica Penne,8 of 12  12 of 19,1 of 1  1 of 1,0  0,0:26  3:13,UFC 265: Lewis vs. Gane
1183,Manel Kape Ode Osbourne,19 of 29  18 of 38,0 of 0  0 of 0,0  0,0:02  0:00,UFC 265: Lewis vs. Gane
1184,Miles Johns Anderson Dos Santos,80 of 118  32 of 164,0 of 0  0 of 5,0  0,0:00  0:09,UFC 265: Lewis vs. Gane
1185,Victoria Leonardo Melissa Gatto,43 of 91  70 of 121,0 of 3  1 of 5,2  1,2:27  1:50,UFC 265: Lewis vs. Gane
1186,Johnny Munoz Jamey Simmons,14 of 71  7 of 37,2 of 3  0 of 0,0  0,2:04  0:00,UFC 265: Lewis vs. Gane
1187,Uriah Hall Sean Strickland,107 of 258  186 of 428,0 of 0  4 of 6,0  0,0:00  7:02,UFC Fight Night: Hall vs. Strickland
1188,Cheyanne Vlismas Gloria de Paula,11 of 16  5 of 8,1 of 1  0 of 0,0  0,0:34  0:00,UFC Fight Night: Hall vs. Strickland
1189,Niklas Stolze Jared Gooden,7 of 13  14 of 23,0 of 0  1 of 1,0  0,0:00  0:21,UFC Fight Night: Hall vs. Strickland
1190,Collin Anglin Melsik Baghdasaryan,25 of 51  44 of 75,1 of 1  0 of 0,0  0,0:18  1:11,UFC Fight Night: Hall vs. Strickland
1191,Bryan Barberena Jason Witt,50 of 113  35 of 83,0 of 1  8 of 18,1  0,0:47  5:38,UFC Fight Night: Hall vs. Strickland
1192,Chris Gruetzemacher Rafa Garcia,100 of 190  72 of 146,0 of 1  5 of 12,0  0,0:03  6:26,UFC Fight Night: Hall vs. Strickland
1193,Danny Chavez Kai Kamaka,41 of 110  48 of 77,1 of 5  0 of 3,0  0,0:35  3:33,UFC Fight Night: Hall vs. Strickland
1194,Danny Chavez Kai Kamaka,41 of 110  48 of 77,1 of 5  0 of 3,0  0,0:35  3:33,UFC Fight Night: Hall vs. Strickland
1195,Jinh Yu Frey Ashley Yoder,88 of 185  91 of 236,0 of 1  0 of 8,0  0,0:02  0:41,UFC Fight Night: Hall vs. Strickland
1196,Ryan Benoit Zarrukh Adashev,37 of 129  78 of 143,0 of 1  0 of 4,0  0,1:19  0:45,UFC Fight Night: Hall vs. Strickland
1197,Phil Rowe Orion Cosce,46 of 93  22 of 52,0 of 0  2 of 6,0  0,0:12  6:34,UFC Fight Night: Hall vs. Strickland
1198,Cory Sandhagen TJ Dillashaw,128 of 281  110 of 268,0 of 1  2 of 19,0  0,0:00  8:22,UFC Fight Night: Sandhagen vs. Dillashaw
1199,Kyler Phillips Raulian Paiva,74 of 132  51 of 117,4 of 9  2 of 6,1  0,3:02  3:32,UFC Fight Night: Sandhagen vs. Dillashaw
1200,Darren Elkins Darrick Minner,20 of 30  19 of 35,1 of 2  2 of 2,2  2,3:01  4:41,UFC Fight Night: Sandhagen vs. Dillashaw
1201,Miranda Maverick Maycee Barber,47 of 143  36 of 111,1 of 1  1 of 6,0  0,1:21  2:26,UFC Fight Night: Sandhagen vs. Dillashaw
1202,Adrian Yanez Randy Costa,64 of 184  69 of 153,0 of 0  0 of 0,0  0,0:04  0:00,UFC Fight Night: Sandhagen vs. Dillashaw
1203,Punahele Soriano Brendan Allen,66 of 149  94 of 211,0 of 0  0 of 1,0  0,0:21  0:00,UFC Fight Night: Sandhagen vs. Dillashaw
1204,Nassourdine Imavov Ian Heinisch,39 of 96  24 of 52,1 of 1  0 of 3,0  0,1:11  1:03,UFC Fight Night: Sandhagen vs. Dillashaw
1205,Mickey Gall Jordan Williams,11 of 20  13 of 35,1 of 2  1 of 1,1  0,0:58  0:04,UFC Fight Night: Sandhagen vs. Dillashaw
1206,Julio Arce Andre Ewell,42 of 113  31 of 97,0 of 0  0 of 0,0  0,0:24  0:00,UFC Fight Night: Sandhagen vs. Dillashaw
1207,Sijara Eubanks Elise Reed,22 of 40  1 of 4,1 of 2  0 of 0,0  0,3:41  0:00,UFC Fight Night: Sandhagen vs. Dillashaw
1208,Diana Belbita Hannah Goldy,117 of 211  92 of 182,0 of 0  2 of 6,0  0,0:06  5:19,UFC Fight Night: Sandhagen vs. Dillashaw
1209,Islam Makhachev Thiago Moises,61 of 92  13 of 44,3 of 6  1 of 2,1  0,8:11  3:24,UFC Fight Night: Makhachev vs. Moises
1210,Marion Reneau Miesha Tate,25 of 64  65 of 120,0 of 0  3 of 6,0  0,0:00  5:52,UFC Fight Night: Makhachev vs. Moises
1211,Jeremy Stephens Mateusz Gamrot,0 of 0  1 of 1,0 of 0  1 of 2,0  0,0:03  0:46,UFC Fight Night: Makhachev vs. Moises
1212,Rodolfo Vieira Dustin Stoltzfus,49 of 88  67 of 192,3 of 4  0 of 3,0  1,2:10  0:09,UFC Fight Night: Makhachev vs. Moises
1213,Gabriel Benitez Billy Quarantillo,57 of 110  100 of 156,0 of 0  3 of 7,1  0,0:50  8:40,UFC Fight Night: Makhachev vs. Moises
1214,Daniel Rodriguez Preston Parsons,45 of 83  23 of 43,0 of 0  0 of 4,0  0,0:09  0:15,UFC Fight Night: Makhachev vs. Moises
1215,Amanda Lemos Montserrat Conejo Ruiz,7 of 13  3 of 7,0 of 0  0 of 0,0  0,0:04  0:00,UFC Fight Night: Makhachev vs. Moises
1216,Khalid Taha Sergey Morozov,33 of 123  50 of 103,0 of 1  6 of 16,0  0,0:00  8:34,UFC Fight Night: Makhachev vs. Moises
